allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g00379_00006	g00379	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	345	345	345.00	28	2	GA60748_00067	GA81665_00067	GA81666_00067	GA83348_00067	GA83349_01029	GA83431_01096	GA83447_00971	GA83469_00946	GA83571_00067	GA83705_00067	GA83706_00866	GA83842A_01066	GA83842B_00067	GA83882_01060	GA87003_00067	GA87176_00067	GA87262_00067	GA87363_01021	GA87424_01260	GA87620_01094	GA87639_01091	GA87697_00068	GA91113_01075	GA91241_00960	GA91506_01095	GA95071_01800
g00245_00006	g00245	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	483	483	483.00	28	3	GA60748_00068	GA81665_00068	GA81666_00068	GA83348_00068	GA83349_01030	GA83431_01097	GA83447_00972	GA83469_00947	GA83571_00068	GA83705_00068	GA83706_00867	GA83842A_01067	GA83842B_00068	GA83882_01061	GA87003_00068	GA87176_00068	GA87262_00068	GA87363_01022	GA87424_01261	GA87620_01095	GA87639_01092	GA87697_00069	GA91113_01076	GA91241_00961	GA91506_01096	GA95071_01799
g00058_00006	g00058	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	294	294	294.00	28	4	GA60748_00069	GA81665_00069	GA81666_00069	GA83348_00069	GA83349_01031	GA83431_01098	GA83447_00973	GA83469_00948	GA83571_00069	GA83705_00069	GA83706_00868	GA83842A_01068	GA83842B_00069	GA83882_01062	GA87003_00069	GA87176_00069	GA87262_00069	GA87363_01023	GA87424_01262	GA87620_01096	GA87639_01093	GA87697_00070	GA91113_01077	GA91241_00962	GA91506_01097	GA95071_01798
g01476_00006	g01476	ftsB	cell division protein FtsB	98	1	26	1	1	1	0	0	0	0	26	cell division protein FtsB(26)	ftsB(26)	279	279	279.00	29	1	GA60748_01640	GA81665_01501	GA81666_01548	GA83348_01538	GA83349_01572	GA83431_01626	GA83447_01361	GA83469_01370	GA83571_01547	GA83705_01501	GA83706_01259	GA83842A_01516	GA83842B_01487	GA83882_01520	GA87003_01486	GA87176_01589	GA87262_01544	GA87363_01574	GA87424_01458	GA87620_01624	GA87639_01550	GA87697_01542	GA91113_01642	GA91241_01527	GA91506_01542	GA95071_01432
g01233_00006	g01233	ispD	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	98	1	26	1	1	1	0	0	0	0	26	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase(26)	ispD(26)	678	678	678.00	29	2	GA60748_01641	GA81665_01500	GA81666_01547	GA83348_01537	GA83349_01571	GA83431_01625	GA83447_01360	GA83469_01371	GA83571_01546	GA83705_01500	GA83706_01258	GA83842A_01515	GA83842B_01488	GA83882_01519	GA87003_01487	GA87176_01590	GA87262_01543	GA87363_01573	GA87424_01457	GA87620_01623	GA87639_01549	GA87697_01541	GA91113_01643	GA91241_01528	GA91506_01541	GA95071_01433
g01731_00006	g01731	ispF	2-C-methyl-D-erythritol 2%2C4-cyclodiphosphate synthase	98	1	26	1.04	1	2	0	1	0	1	27	2-C-methyl-D-erythritol 2%2C4-cyclodiphosphate synthase(27)	ispF(27)	162	477	465.33	29	3	GA60748_01642	GA81665_01499	GA81666_01546	GA83348_01536	GA83349_01570	GA83431_01624	GA83447_01359	GA83469_01372	GA83571_01545	GA83705_01499	GA83706_01257;GA83706_01945	GA83842A_01514	GA83842B_01489	GA83882_01518	GA87003_01488	GA87176_01591	GA87262_01542	GA87363_01572	GA87424_01456	GA87620_01622	GA87639_01548	GA87697_01540	GA91113_01644	GA91241_01529	GA91506_01540	GA95071_01434
g00623_00006	g00623	rpoE	RNA polymerase sigma factor RpoE	98	1	26	1	1	1	0	0	0	0	26	RNA polymerase sigma factor RpoE(26)	rpoE(26)	570	570	570.00	30	1	GA60748_01759	GA81665_01759	GA81666_01761	GA83348_01745	GA83349_01759	GA83431_01758	GA83447_01758	GA83469_01751	GA83571_01761	GA83705_01757	GA83706_01883	GA83842A_01797	GA83842B_01801	GA83882_01761	GA87003_01759	GA87176_01760	GA87262_01755	GA87363_01759	GA87424_01744	GA87620_01756	GA87639_01743	GA87697_01758	GA91113_01760	GA91241_01798	GA91506_01754	GA95071_01787
g01453_00006	g01453	NA	sigma-E factor negative regulatory protein	98	1	26	1	1	1	0	0	0	0	26	sigma-E factor negative regulatory protein(26)	NA(26)	585	588	585.23	30	2	GA60748_01758	GA81665_01758	GA81666_01760	GA83348_01744	GA83349_01758	GA83431_01757	GA83447_01757	GA83469_01750	GA83571_01760	GA83705_01756	GA83706_01884	GA83842A_01796	GA83842B_01800	GA83882_01760	GA87003_01758	GA87176_01759	GA87262_01754	GA87363_01758	GA87424_01743	GA87620_01755	GA87639_01742	GA87697_01757	GA91113_01759	GA91241_01797	GA91506_01753	GA95071_01786
g01490_00006	g01490	rseB	sigma-E factor regulatory protein RseB	98	1	26	1	1	1	0	0	0	0	26	sigma-E factor regulatory protein RseB(26)	rseB(26)	945	945	945.00	30	3	GA60748_01757	GA81665_01757	GA81666_01759	GA83348_01743	GA83349_01757	GA83431_01756	GA83447_01756	GA83469_01749	GA83571_01759	GA83705_01755	GA83706_01885	GA83842A_01795	GA83842B_01799	GA83882_01759	GA87003_01757	GA87176_01758	GA87262_01753	GA87363_01757	GA87424_01742	GA87620_01754	GA87639_01741	GA87697_01756	GA91113_01758	GA91241_01796	GA91506_01752	GA95071_01785
g01712_00006	g01712	hpt	hypoxanthine phosphoribosyltransferase	98	1	26	1.04	1	2	0	1	0	1	27	hypoxanthine phosphoribosyltransferase(27)	hpt(27)	540	540	540.00	31	1	GA60748_00214	GA81665_00215	GA81666_00215	GA83348_00215	GA83349_01177	GA83431_00009	GA83447_01119	GA83469_00009	GA83571_00215	GA83705_00215	GA83706_01518;GA83706_01815	GA83842A_00009	GA83842B_00215	GA83882_00009	GA87003_00215	GA87176_00215	GA87262_00215	GA87363_01169	GA87424_00009	GA87620_00009	GA87639_00009	GA87697_00216	GA91113_01223	GA91241_01364	GA91506_00009	GA95071_01642
g01623_00006	g01623	NA	L-cystine transporter	98	1	26	1.04	1	2	0	1	0	1	27	L-cystine transporter(27)	NA(27)	1323	1323	1323.00	31	2	GA60748_00213	GA81665_00214	GA81666_00214	GA83348_00214	GA83349_01176	GA83431_00008	GA83447_01118	GA83469_00008	GA83571_00214	GA83705_00214	GA83706_01519;GA83706_01814	GA83842A_00008	GA83842B_00214	GA83882_00008	GA87003_00214	GA87176_00214	GA87262_00214	GA87363_01168	GA87424_00008	GA87620_00008	GA87639_00008	GA87697_00215	GA91113_01222	GA91241_01365	GA91506_00008	GA95071_01643
g01734_00006	g01734	nrdG	anaerobic ribonucleoside-triphosphate reductase-activating protein	98	1	26	1.04	1	2	0	1	0	1	27	anaerobic ribonucleoside-triphosphate reductase-activating protein(27)	nrdG(27)	468	468	468.00	31	3	GA60748_00212	GA81665_00213	GA81666_00213	GA83348_00213	GA83349_01175	GA83431_00007	GA83447_01117	GA83469_00007	GA83571_00213	GA83705_00213	GA83706_01520;GA83706_01813	GA83842A_00007	GA83842B_00213	GA83882_00007	GA87003_00213	GA87176_00213	GA87262_00213	GA87363_01167	GA87424_00007	GA87620_00007	GA87639_00007	GA87697_00214	GA91113_01221	GA91241_01366	GA91506_00007	GA95071_01644
g01471_00006	g01471	lptA	lipopolysaccharide transport periplasmic protein LptA	98	1	26	1	1	1	0	0	0	0	26	lipopolysaccharide transport periplasmic protein LptA(26)	lptA(26)	519	519	519.00	32	1	GA60748_00223	GA81665_00224	GA81666_00224	GA83348_00224	GA83349_01186	GA83431_00018	GA83447_01681	GA83469_00013	GA83571_00224	GA83705_00224	GA83706_01514	GA83842A_00018	GA83842B_00224	GA83882_00018	GA87003_00224	GA87176_00224	GA87262_00224	GA87363_01178	GA87424_00018	GA87620_00018	GA87639_00018	GA87697_00225	GA91113_01232	GA91241_01355	GA91506_00018	GA95071_01633
g01678_00006	g01678	lptB	LPS export ABC transporter ATP-binding protein	98	1	26	1.04	1	2	0	1	0	1	27	LPS export ABC transporter ATP-binding protein(27)	lptB(27)	585	726	720.78	32	2	GA60748_00224	GA81665_00225	GA81666_00225	GA83348_00225	GA83349_01187	GA83431_00019	GA83447_01680	GA83469_00014	GA83571_00225	GA83705_00225	GA83706_01513;GA83706_01963	GA83842A_00019	GA83842B_00225	GA83882_00019	GA87003_00225	GA87176_00225	GA87262_00225	GA87363_01179	GA87424_00019	GA87620_00019	GA87639_00019	GA87697_00226	GA91113_01233	GA91241_01354	GA91506_00019	GA95071_01632
g01537_00005	g01537	rapZ	RNase adapter RapZ	95	2	26	1	1	1	0	0	0	0	26	RNase adapter RapZ(26)	rapZ(26)	858	858	858.00	33	1	GA60748_00226	GA81665_00227	GA81666_00227	GA83348_00227	GA83349_01189	GA83431_00021	GA83447_01678	GA83469_00016	GA83571_00227	GA83705_00227	GA83706_01511	GA83842A_00021	GA83842B_00227	GA83882_00021	GA87003_00227	GA87176_00227	GA87262_00227	GA87363_01181	GA87424_00021	GA87620_00021	GA87639_00021	GA87697_00228	GA91113_01235	GA91241_01352	GA91506_00021	GA95071_01630
g01635_00006	g01635	pheA	prephenate dehydratase	98	1	26	1.04	1	2	0	1	0	1	27	prephenate dehydratase(27)	pheA(27)	1158	1158	1158.00	33	2	GA60748_00227	GA81665_00228	GA81666_00228	GA83348_00228	GA83349_01190	GA83431_00022	GA83447_01677	GA83469_00017	GA83571_00228	GA83705_00228	GA83706_01510;GA83706_01938	GA83842A_00022	GA83842B_00228	GA83882_00022	GA87003_00228	GA87176_00228	GA87262_00228	GA87363_01182	GA87424_00022	GA87620_00022	GA87639_00022	GA87697_00229	GA91113_01236	GA91241_01351	GA91506_00022	GA95071_01629
g01769_00006	g01769	NA	hypothetical protein	98	1	26	1.04	1	2	0	1	0	1	27	hypothetical protein(27)	NA(27)	345	345	345.00	34	1	GA60748_00199	GA81665_00200	GA81666_00200	GA83348_00200	GA83349_01162	GA83431_01229	GA83447_01104	GA83469_01083	GA83571_00200	GA83705_00200	GA83706_01097;GA83706_01872	GA83842A_01199	GA83842B_00200	GA83882_01193	GA87003_00200	GA87176_00200	GA87262_00200	GA87363_01154	GA87424_01567	GA87620_01227	GA87639_01224	GA87697_00201	GA91113_01208	GA91241_01093	GA91506_01228	GA95071_01270
g01573_00006	g01573	NA	recombination protein NinB	98	1	26	1.08	1	2	0	2	0	2	28	recombination protein NinB(28)	NA(28)	417	420	419.68	35	1	GA60748_00050	GA81665_00050	GA81666_00050	GA83348_00050	GA83349_01012	GA83431_01079	GA83447_00954	GA83469_00931	GA83571_00050	GA83705_00050	GA83706_00851;GA83706_01670	GA83842A_01049	GA83842B_00050	GA83882_01043	GA87003_00050	GA87176_00050	GA87262_00050	GA87363_01004	GA87424_01243	GA87620_01077	GA87639_01074	GA87697_00051	GA91113_01058	GA91241_00943	GA91506_01078	GA95071_01559;GA95071_01700
g01469_00006	g01469	ssb	single-stranded DNA-binding protein	98	1	26	1	1	1	0	0	0	0	26	single-stranded DNA-binding protein(26)	ssb(26)	435	435	435.00	36	1	GA60748_00073	GA81665_00073	GA81666_00073	GA83348_00073	GA83349_01035	GA83431_01102	GA83447_00977	GA83469_00951	GA83571_00073	GA83705_00073	GA83706_00871	GA83842A_01072	GA83842B_00073	GA83882_01066	GA87003_00073	GA87176_00073	GA87262_00073	GA87363_01027	GA87424_01266	GA87620_01100	GA87639_01097	GA87697_00074	GA91113_01081	GA91241_00966	GA91506_01101	GA95071_01794
g01608_00006	g01608	NA	outer membrane protein assembly factor	98	1	26	1.04	1	2	0	1	0	1	27	outer membrane protein assembly factor(27)	NA(27)	1737	1737	1737.00	37	1	GA60748_01613	GA81665_01528	GA81666_01575	GA83348_01552	GA83349_01599	GA83431_01653	GA83447_01388	GA83469_01343	GA83571_01574	GA83705_01528	GA83706_01287;GA83706_01866	GA83842A_01543	GA83842B_01460	GA83882_01547	GA87003_01459	GA87176_01562	GA87262_01571	GA87363_01601	GA87424_01485	GA87620_01651	GA87639_01577	GA87697_01569	GA91113_01615	GA91241_01500	GA91506_01569	GA95071_01405
g01682_00006	g01682	NA	fimbria/pilus periplasmic chaperone	98	1	26	1.04	1	2	0	1	0	1	27	fimbria/pilus periplasmic chaperone(27)	NA(27)	699	699	699.00	38	1	GA60748_00218	GA81665_00219	GA81666_00219	GA83348_00219	GA83349_01181	GA83431_00013	GA83447_01123	GA83469_00999	GA83571_00219	GA83705_00219	GA83706_00919;GA83706_01819	GA83842A_00013	GA83842B_00219	GA83882_00013	GA87003_00219	GA87176_00219	GA87262_00219	GA87363_01173	GA87424_00013	GA87620_00013	GA87639_00013	GA87697_00220	GA91113_01227	GA91241_01360	GA91506_00013	GA95071_01638
g01713_00006	g01713	NA	methylated-DNA--[protein]-cysteine S-methyltransferase	98	1	26	1.04	1	2	0	1	0	1	27	methylated-DNA--[protein]-cysteine S-methyltransferase(27)	NA(27)	540	540	540.00	39	1	GA60748_01142	GA81665_01088	GA81666_01021	GA83348_01057	GA83349_00786	GA83431_00852	GA83447_00752	GA83469_00516	GA83571_01092	GA83705_01088	GA83706_00341;GA83706_01828	GA83842A_00852	GA83842B_01058	GA83882_00816	GA87003_01058	GA87176_00760	GA87262_01057	GA87363_00777	GA87424_00851	GA87620_00851	GA87639_00850	GA87697_01058	GA91113_00521	GA91241_00745	GA91506_00851	GA95071_00802
g01614_00006	g01614	nrfA	ammonia-forming nitrite reductase cytochrome c552 subunit	98	1	26	1.04	1	2	0	1	0	1	27	ammonia-forming nitrite reductase cytochrome c552 subunit(27)	nrfA(27)	1401	1527	1522.33	40	1	GA60748_00302	GA81665_00303	GA81666_00303	GA83348_00303	GA83349_00331	GA83431_00097	GA83447_00058	GA83469_00092	GA83571_00303	GA83705_00303	GA83706_01114;GA83706_01946	GA83842A_00097	GA83842B_00303	GA83882_00097	GA87003_00303	GA87176_00303	GA87262_00303	GA87363_01257	GA87424_00097	GA87620_00097	GA87639_00097	GA87697_00304	GA91113_01311	GA91241_01276	GA91506_00097	GA95071_00047
g01423_00006	g01423	NA	alpha/beta fold hydrolase	98	1	26	1	1	1	0	0	0	0	26	alpha/beta fold hydrolase(26)	NA(26)	783	783	783.00	41	1	GA60748_01469	GA81665_01291	GA81666_01225	GA83348_01231	GA83349_01458	GA83431_01429	GA83447_01151	GA83469_01241	GA83571_01433	GA83705_01291	GA83706_01550	GA83842A_01328	GA83842B_01262	GA83882_01226	GA87003_01261	GA87176_01461	GA87262_01356	GA87363_01460	GA87424_01353	GA87620_01427	GA87639_01257	GA87697_01428	GA91113_01514	GA91241_01399	GA91506_01428	GA95071_01303
g01571_00005	g01571	NA	hypothetical protein	95	2	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	435	441	440.54	42	1	GA60748_00057	GA81665_00057	GA81666_00057	GA83348_00057	GA83349_01019	GA83431_01086	GA83447_00961	GA83469_00936	GA83571_00057	GA83705_00057	GA83706_00856	GA83842A_01056	GA83842B_00057	GA83882_01050	GA87003_00057	GA87176_00057	GA87262_00057	GA87363_01011	GA87424_01250	GA87620_01084	GA87639_01081	GA87697_00058	GA91113_01065	GA91241_00950	GA91506_01085	GA95071_01817
g01711_00006	g01711	NA	lysozyme	98	1	26	1.08	1	2	0	2	0	2	28	lysozyme(28)	NA(28)	543	543	543.00	43	1	GA60748_00042	GA81665_00042	GA81666_00042	GA83348_00042	GA83349_01004	GA83431_01071	GA83447_00946	GA83469_00927	GA83571_00042	GA83705_00042	GA83706_00847;GA83706_01662	GA83842A_01041	GA83842B_00042	GA83882_01035	GA87003_00042	GA87176_00042	GA87262_00042	GA87363_00996	GA87424_01235	GA87620_01069	GA87639_01066	GA87697_00043	GA91113_01050	GA91241_00935	GA91506_01070	GA95071_01564;GA95071_01692
g01602_00006	g01602	NA	ABC transporter ATP-binding protein	98	1	26	1.04	1	2	0	1	0	1	27	ABC transporter ATP-binding protein(27)	NA(27)	1917	1917	1917.00	44	1	GA60748_01655	GA81665_01486	GA81666_01722	GA83348_01678	GA83349_01557	GA83431_01611	GA83447_01346	GA83469_01384	GA83571_01532	GA83705_01486	GA83706_01245;GA83706_01849	GA83842A_01501	GA83842B_01502	GA83882_01505	GA87003_01501	GA87176_01604	GA87262_01529	GA87363_01559	GA87424_01443	GA87620_01609	GA87639_01535	GA87697_01527	GA91113_01657	GA91241_01542	GA91506_01527	GA95071_01447
g00007_00006	g00007	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	252	252	252.00	45	1	GA60748_00064	GA81665_00064	GA81666_00064	GA83348_00064	GA83349_01026	GA83431_01093	GA83447_00968	GA83469_00943	GA83571_00064	GA83705_00064	GA83706_00863	GA83842A_01063	GA83842B_00064	GA83882_01057	GA87003_00064	GA87176_00064	GA87262_00064	GA87363_01018	GA87424_01257	GA87620_01091	GA87639_01088	GA87697_00065	GA91113_01072	GA91241_00957	GA91506_01092	GA95071_01808
g01553_00006	g01553	NA	replication P	98	1	26	1.08	1	2	0	2	0	2	28	replication P(28)	NA(28)	621	627	626.36	46	1	GA60748_00054	GA81665_00054	GA81666_00054	GA83348_00054	GA83349_01016	GA83431_01083	GA83447_00958	GA83469_00933	GA83571_00054	GA83705_00054	GA83706_00853;GA83706_01674	GA83842A_01053	GA83842B_00054	GA83882_01047	GA87003_00054	GA87176_00054	GA87262_00054	GA87363_01008	GA87424_01247	GA87620_01081	GA87639_01078	GA87697_00055	GA91113_01062	GA91241_00947	GA91506_01082	GA95071_01557;GA95071_01704
g01672_00006	g01672	dnaQ	DNA polymerase III subunit epsilon	98	1	26	1.04	1	2	0	1	0	1	27	DNA polymerase III subunit epsilon(27)	dnaQ(27)	771	771	771.00	47	1	GA60748_01524	GA81665_01346	GA81666_01280	GA83348_01286	GA83349_01513	GA83431_01484	GA83447_01206	GA83469_01296	GA83571_01488	GA83705_01346	GA83706_01356;GA83706_01924	GA83842A_01383	GA83842B_01317	GA83882_01281	GA87003_01316	GA87176_01516	GA87262_01411	GA87363_01515	GA87424_01408	GA87620_01482	GA87639_01312	GA87697_01483	GA91113_01569	GA91241_01454	GA91506_01483	GA95071_01358
g01735_00006	g01735	gpt	xanthine phosphoribosyltransferase	98	1	26	2	1	3	0	25	0	26	52	xanthine phosphoribosyltransferase(52)	gpt(52)	231	468	463.44	48	1	GA60748_01626;GA60748_01639	GA81665_01502;GA81665_01515	GA81666_01549;GA81666_01562	GA83348_01539	GA83349_01573;GA83349_01586	GA83431_01627;GA83431_01640	GA83447_01362;GA83447_01375	GA83469_01356;GA83469_01369	GA83571_01548;GA83571_01561	GA83705_01502;GA83705_01515	GA83706_01260;GA83706_01273;GA83706_01974	GA83842A_01517;GA83842A_01530	GA83842B_01473;GA83842B_01486	GA83882_01521;GA83882_01534	GA87003_01472;GA87003_01485	GA87176_01575;GA87176_01588	GA87262_01545;GA87262_01558	GA87363_01575;GA87363_01588	GA87424_01459;GA87424_01472	GA87620_01625;GA87620_01638	GA87639_01551;GA87639_01564	GA87697_01543;GA87697_01556	GA91113_01628;GA91113_01641	GA91241_01513;GA91241_01526	GA91506_01543;GA91506_01556	GA95071_01418;GA95071_01431
g01645_00006	g01645	NA	site-specific integrase	98	1	25	1	1	1	0	0	0	0	25	site-specific integrase(25)	NA(25)	1014	1014	1014.00	49	1	GA60748_01535	GA81665_01573	GA81666_01495	GA83348_01431	GA83349_01294	GA83431_01265	GA83447_01433		GA83571_01269	GA83705_01573	GA83706_01634	GA83842A_01588	GA83842B_01556	GA83882_01592	GA87003_01555	GA87176_01297	GA87262_01616	GA87363_01296	GA87424_01057	GA87620_01263	GA87639_01622	GA87697_01264	GA91113_01350	GA91241_01129	GA91506_01264	GA95071_01009
g01790_00006	g01790	NA	type II toxin-antitoxin system RelE/ParE family toxin	98	1	25	1	1	1	0	0	0	0	25	type II toxin-antitoxin system RelE/ParE family toxin(25)	NA(25)	300	300	300.00	49	2	GA60748_01536	GA81665_01574	GA81666_01496	GA83348_01432	GA83349_01295	GA83431_01266	GA83447_01434		GA83571_01270	GA83705_01574	GA83706_01633	GA83842A_01589	GA83842B_01557	GA83882_01593	GA87003_01556	GA87176_01298	GA87262_01617	GA87363_01297	GA87424_01058	GA87620_01264	GA87639_01623	GA87697_01265	GA91113_01351	GA91241_01130	GA91506_01265	GA95071_01010
g01809_00006	g01809	NA	hypothetical protein	98	1	25	1	1	1	0	0	0	0	25	hypothetical protein(25)	NA(25)	231	231	231.00	49	3	GA60748_01537	GA81665_01575	GA81666_01497	GA83348_01433	GA83349_01296	GA83431_01267	GA83447_01435		GA83571_01271	GA83705_01575	GA83706_01632	GA83842A_01590	GA83842B_01558	GA83882_01594	GA87003_01557	GA87176_01299	GA87262_01618	GA87363_01298	GA87424_01059	GA87620_01265	GA87639_01624	GA87697_01266	GA91113_01352	GA91241_01131	GA91506_01266	GA95071_01011
g01823_00006	g01823	NA	membrane protein insertion efficiency factor YidD	98	1	25	1	1	1	0	0	0	0	25	membrane protein insertion efficiency factor YidD(25)	NA(25)	207	207	207.00	49	4	GA60748_01538	GA81665_01576	GA81666_01498	GA83348_01434	GA83349_01297	GA83431_01268	GA83447_01436		GA83571_01272	GA83705_01576	GA83706_01631	GA83842A_01591	GA83842B_01559	GA83882_01595	GA87003_01558	GA87176_01300	GA87262_01619	GA87363_01299	GA87424_01060	GA87620_01266	GA87639_01625	GA87697_01267	GA91113_01353	GA91241_01132	GA91506_01267	GA95071_01012
g01808_00006	g01808	NA	hypothetical protein	98	1	25	1	1	1	0	0	0	0	25	hypothetical protein(25)	NA(25)	234	234	234.00	49	5	GA60748_01539	GA81665_01577	GA81666_01499	GA83348_01435	GA83349_01298	GA83431_01269	GA83447_01437		GA83571_01273	GA83705_01577	GA83706_01630	GA83842A_01592	GA83842B_01560	GA83882_01596	GA87003_01559	GA87176_01301	GA87262_01620	GA87363_01300	GA87424_01061	GA87620_01267	GA87639_01626	GA87697_01268	GA91113_01354	GA91241_01133	GA91506_01268	GA95071_01013
g01747_00006	g01747	NA	hypothetical protein	98	1	25	1	1	1	0	0	0	0	25	hypothetical protein(25)	NA(25)	423	423	423.00	49	6	GA60748_01540	GA81665_01578	GA81666_01500	GA83348_01436	GA83349_01299	GA83431_01270	GA83447_01438		GA83571_01274	GA83705_01578	GA83706_01629	GA83842A_01593	GA83842B_01561	GA83882_01597	GA87003_01560	GA87176_01302	GA87262_01621	GA87363_01301	GA87424_01062	GA87620_01268	GA87639_01627	GA87697_01269	GA91113_01355	GA91241_01134	GA91506_01269	GA95071_01014
g01750_00006	g01750	NA	hypothetical protein	98	1	25	1	1	1	0	0	0	0	25	hypothetical protein(25)	NA(25)	411	411	411.00	49	7	GA60748_01541	GA81665_01579	GA81666_01501	GA83348_01437	GA83349_01300	GA83431_01271	GA83447_01439		GA83571_01275	GA83705_01579	GA83706_01628	GA83842A_01594	GA83842B_01562	GA83882_01598	GA87003_01561	GA87176_01303	GA87262_01622	GA87363_01302	GA87424_01063	GA87620_01269	GA87639_01628	GA87697_01270	GA91113_01356	GA91241_01135	GA91506_01270	GA95071_01015
g01827_00006	g01827	NA	hypothetical protein	98	1	25	1	1	1	0	0	0	0	25	hypothetical protein(25)	NA(25)	192	192	192.00	49	8	GA60748_01542	GA81665_01580	GA81666_01502	GA83348_01438	GA83349_01301	GA83431_01272	GA83447_01440		GA83571_01276	GA83705_01580	GA83706_01627	GA83842A_01595	GA83842B_01563	GA83882_01599	GA87003_01562	GA87176_01304	GA87262_01623	GA87363_01303	GA87424_01064	GA87620_01270	GA87639_01629	GA87697_01271	GA91113_01357	GA91241_01136	GA91506_01271	GA95071_01016
g01803_00006	g01803	NA	helix-turn-helix domain-containing protein	98	1	25	1	1	1	0	0	0	0	25	helix-turn-helix domain-containing protein(25)	NA(25)	240	240	240.00	49	9	GA60748_01543	GA81665_01581	GA81666_01503	GA83348_01439	GA83349_01302	GA83431_01273	GA83447_01441		GA83571_01277	GA83705_01581	GA83706_01626	GA83842A_01596	GA83842B_01564	GA83882_01600	GA87003_01563	GA87176_01305	GA87262_01624	GA87363_01304	GA87424_01065	GA87620_01271	GA87639_01630	GA87697_01272	GA91113_01358	GA91241_01137	GA91506_01272	GA95071_01017
g01723_00006	g01723	NA	hypothetical protein	98	1	25	1	1	1	0	0	0	0	25	hypothetical protein(25)	NA(25)	504	504	504.00	49	10	GA60748_01544	GA81665_01582	GA81666_01504	GA83348_01440	GA83349_01303	GA83431_01274	GA83447_01442		GA83571_01278	GA83705_01582	GA83706_01625	GA83842A_01597	GA83842B_01565	GA83882_01601	GA87003_01564	GA87176_01306	GA87262_01625	GA87363_01305	GA87424_01066	GA87620_01272	GA87639_01631	GA87697_01273	GA91113_01359	GA91241_01138	GA91506_01273	GA95071_01018
