allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g01569_00006	g01569	NA	ABC transporter ATP-binding protein	98	1	23	1	1	1	0	0	0	0	23	ABC transporter ATP-binding protein(23)	NA(23)	1659	1659	1659.00	8	55	GA54827_01651	GA67073_01639	GA71389_01637	GA71621_01561	GA71663_01658	GA74349_01637	GA76006_01545	GA78317_01561	GA78869_01616	GA79872_01503	GA81213_01499	GA81566_01086	GA83357_01591	GA83841_01497	GA83874_01257	GA87364_01429	GA87536_01540	GA87640_01571	GA87672_01596	GA87801_01567	GA87875_01500	GA91534_01419	GA91536_01416
g01614_00006	g01614	NA	ABC transporter ATP-binding protein/permease	98	1	23	1	1	1	0	0	0	0	23	ABC transporter ATP-binding protein/permease(23)	NA(23)	1746	1746	1746.00	8	56	GA54827_01650	GA67073_01638	GA71389_01636	GA71621_01560	GA71663_01657	GA74349_01636	GA76006_01544	GA78317_01560	GA78869_01615	GA79872_01502	GA81213_01498	GA81566_01085	GA83357_01590	GA83841_01496	GA83874_01256	GA87364_01428	GA87536_01539	GA87640_01570	GA87672_01595	GA87801_01566	GA87875_01499	GA91534_01418	GA91536_01415
g01616_1_00003	g01616_1	NA	TonB-dependent hemoglobin/transferrin/lactoferrin family receptor	80	5	23	1	1	1	0	0	0	0	23	TonB-dependent hemoglobin/transferrin/lactoferrin family receptor(23)	NA(23)	2247	3006	2480.22	8	57	GA54827_01767	GA67073_01728	GA71389_01758	GA71621_01650	GA71663_01747	GA74349_01753	GA76006_01716	GA78317_01607	GA78869_01613	GA79872_01501	GA81213_01656	GA81566_01084	GA83357_01648	GA83841_01732	GA83874_01253	GA87364_01427	GA87536_01660	GA87640_01617	GA87672_01687	GA87801_01613	GA87875_01498	GA91534_01417	GA91536_01659
g01690_00006	g01690	NA	shikimate 5-dehydrogenase	98	1	23	1	1	1	0	0	0	0	23	shikimate 5-dehydrogenase(14):type II toxin-antitoxin system RelE/ParE family toxin(9)	NA(23)	183	360	252.26	8	58	GA54827_01766	GA67073_01727	GA71389_01757	GA71621_01649	GA71663_01746	GA74349_01752	GA76006_01715	GA78317_01608	GA78869_01612	GA79872_01500	GA81213_01657	GA81566_01083	GA83357_01649	GA83841_01731	GA83874_01252	GA87364_01426	GA87536_01661	GA87640_01618	GA87672_01688	GA87801_01614	GA87875_01497	GA91534_01416	GA91536_01660
g00794_00006	g00794	NA	helix-turn-helix transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	helix-turn-helix transcriptional regulator(23)	NA(23)	297	297	297.00	8	59	GA54827_01765	GA67073_01726	GA71389_01756	GA71621_01648	GA71663_01745	GA74349_01751	GA76006_01714	GA78317_01609	GA78869_01611	GA79872_01499	GA81213_01658	GA81566_01082	GA83357_01650	GA83841_01730	GA83874_01251	GA87364_01425	GA87536_01662	GA87640_01619	GA87672_01689	GA87801_01615	GA87875_01496	GA91534_01415	GA91536_01661
g01459_00006	g01459	NA	ABC transporter ATP-binding protein	98	1	23	1	1	1	0	0	0	0	23	ABC transporter ATP-binding protein(23)	NA(23)	1917	1917	1917.00	8	60	GA54827_01764	GA67073_01725	GA71389_01755	GA71621_01647	GA71663_01744	GA74349_01750	GA76006_01713	GA78317_01610	GA78869_01610	GA79872_01498	GA81213_01659	GA81566_01081	GA83357_01651	GA83841_01729	GA83874_01250	GA87364_01424	GA87536_01663	GA87640_01620	GA87672_01690	GA87801_01616	GA87875_01495	GA91534_01414	GA91536_01662
g00340_00006	g00340	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	537	537	537.00	8	61	GA54827_01763	GA67073_01724	GA71389_01754	GA71621_01646	GA71663_01743	GA74349_01749	GA76006_01712	GA78317_01611	GA78869_01609	GA79872_01497	GA81213_01660	GA81566_01080	GA83357_01652	GA83841_01728	GA83874_01249	GA87364_01423	GA87536_01664	GA87640_01621	GA87672_01691	GA87801_01617	GA87875_01494	GA91534_01413	GA91536_01663
g00839_00006	g00839	NA	Sua5/YciO/YrdC/YwlC family protein	98	1	23	1	1	1	0	0	0	0	23	Sua5/YciO/YrdC/YwlC family protein(23)	NA(23)	552	552	552.00	8	62	GA54827_01762	GA67073_01723	GA71389_01753	GA71621_01645	GA71663_01742	GA74349_01748	GA76006_01711	GA78317_01612	GA78869_01608	GA79872_01496	GA81213_01661	GA81566_01079	GA83357_01653	GA83841_01727	GA83874_01248	GA87364_01422	GA87536_01665	GA87640_01622	GA87672_01692	GA87801_01618	GA87875_01493	GA91534_01412	GA91536_01664
g00649_00006	g00649	aroE	shikimate dehydrogenase	98	1	23	1	1	1	0	0	0	0	23	shikimate dehydrogenase(23)	aroE(23)	807	807	807.00	8	63	GA54827_01761	GA67073_01722	GA71389_01752	GA71621_01644	GA71663_01741	GA74349_01747	GA76006_01710	GA78317_01613	GA78869_01607	GA79872_01495	GA81213_01662	GA81566_01078	GA83357_01654	GA83841_01726	GA83874_01247	GA87364_01421	GA87536_01666	GA87640_01623	GA87672_01693	GA87801_01619	GA87875_01492	GA91534_01411	GA91536_01665
g00483_00006	g00483	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	759	759	759.00	8	64	GA54827_01760	GA67073_01721	GA71389_01751	GA71621_01643	GA71663_01740	GA74349_01746	GA76006_01709	GA78317_01614	GA78869_01606	GA79872_01494	GA81213_01663	GA81566_01077	GA83357_01655	GA83841_01725	GA83874_01246	GA87364_01420	GA87536_01667	GA87640_01624	GA87672_01694	GA87801_01620	GA87875_01491	GA91534_01410	GA91536_01666
g01454_00006	g01454	NA	DNA-3-methyladenine glycosylase I	98	1	23	1	1	1	0	0	0	0	23	DNA-3-methyladenine glycosylase I(23)	NA(23)	657	657	657.00	8	65	GA54827_01759	GA67073_01720	GA71389_01750	GA71621_01642	GA71663_01739	GA74349_01745	GA76006_01708	GA78317_01615	GA78869_01605	GA79872_01493	GA81213_01664	GA81566_01076	GA83357_01656	GA83841_01724	GA83874_01245	GA87364_01419	GA87536_01668	GA87640_01625	GA87672_01695	GA87801_01621	GA87875_01490	GA91534_01409	GA91536_01667
g00573_00006	g00573	NA	glycosyltransferase family 2 protein	98	1	23	1	1	1	0	0	0	0	23	glycosyltransferase family 2 protein(23)	NA(23)	765	765	765.00	8	66	GA54827_01758	GA67073_01719	GA71389_01749	GA71621_01641	GA71663_01738	GA74349_01744	GA76006_01707	GA78317_01616	GA78869_01604	GA79872_01492	GA81213_01665	GA81566_01075	GA83357_01657	GA83841_01723	GA83874_01244	GA87364_01418	GA87536_01669	GA87640_01626	GA87672_01696	GA87801_01622	GA87875_01489	GA91534_01408	GA91536_01668
g01471_00006	g01471	NA	3-deoxy-D-manno-octulosonic acid transferase	98	1	23	1	1	1	0	0	0	0	23	3-deoxy-D-manno-octulosonic acid transferase(23)	NA(23)	1284	1284	1284.00	8	67	GA54827_01757	GA67073_01718	GA71389_01748	GA71621_01640	GA71663_01737	GA74349_01743	GA76006_01706	GA78317_01617	GA78869_01603	GA79872_01491	GA81213_01666	GA81566_01074	GA83357_01658	GA83841_01722	GA83874_01243	GA87364_01417	GA87536_01670	GA87640_01627	GA87672_01697	GA87801_01623	GA87875_01488	GA91534_01407	GA91536_01669
g00687_00006	g00687	coaD	pantetheine-phosphate adenylyltransferase	98	1	23	1	1	1	0	0	0	0	23	pantetheine-phosphate adenylyltransferase(23)	coaD(23)	471	471	471.00	8	68	GA54827_01756	GA67073_01717	GA71389_01747	GA71621_01639	GA71663_01736	GA74349_01742	GA76006_01705	GA78317_01618	GA78869_01602	GA79872_01490	GA81213_01667	GA81566_01073	GA83357_01659	GA83841_01721	GA83874_01242	GA87364_01416	GA87536_01671	GA87640_01628	GA87672_01698	GA87801_01624	GA87875_01487	GA91534_01406	GA91536_01670
g01707_00005	g01707	NA	YceK/YidQ family lipoprotein	95	2	23	1	1	1	0	0	0	0	23	YceK/YidQ family lipoprotein(23)	NA(23)	213	213	213.00	8	69	GA54827_01755	GA67073_01716	GA71389_01746	GA71621_01638	GA71663_01735	GA74349_01741	GA76006_01704	GA78317_01619	GA78869_01601	GA79872_01489	GA81213_01668	GA81566_01072	GA83357_01660	GA83841_01720	GA83874_01241	GA87364_01415	GA87536_01672	GA87640_01629	GA87672_01699	GA87801_01625	GA87875_01486	GA91534_01405	GA91536_01671
g01498_00006	g01498	rep	DNA helicase Rep	98	1	23	1	1	1	0	0	0	0	23	DNA helicase Rep(23)	rep(23)	2016	2016	2016.00	8	70	GA54827_01754	GA67073_01715	GA71389_01745	GA71621_01637	GA71663_01734	GA74349_01740	GA76006_01703	GA78317_01620	GA78869_01600	GA79872_01488	GA81213_01669	GA81566_01071	GA83357_01661	GA83841_01719	GA83874_01240	GA87364_01414	GA87536_01673	GA87640_01630	GA87672_01700	GA87801_01626	GA87875_01485	GA91534_01404	GA91536_01672
g00828_00006	g00828	NA	LysR family transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	LysR family transcriptional regulator(23)	NA(23)	888	888	888.00	8	71	GA54827_01753	GA67073_01714	GA71389_01744	GA71621_01636	GA71663_01733	GA74349_01739	GA76006_01702	GA78317_01621	GA78869_01599	GA79872_01487	GA81213_01670	GA81566_01070	GA83357_01662	GA83841_01718	GA83874_01239	GA87364_01413	GA87536_01674	GA87640_01631	GA87672_01701	GA87801_01627	GA87875_01484	GA91534_01403	GA91536_01673
g00527_00006	g00527	NA	NAD(P)H-dependent oxidoreductase	98	1	23	1	1	1	0	0	0	0	23	NAD(P)H-dependent oxidoreductase(23)	NA(23)	579	579	579.00	8	72	GA54827_01752	GA67073_01713	GA71389_01743	GA71621_01635	GA71663_01732	GA74349_01738	GA76006_01701	GA78317_01622	GA78869_01598	GA79872_01486	GA81213_01671	GA81566_01069	GA83357_01663	GA83841_01717	GA83874_01238	GA87364_01412	GA87536_01675	GA87640_01632	GA87672_01702	GA87801_01628	GA87875_01483	GA91534_01402	GA91536_01674
g01488_00006	g01488	NA	MgtC/SapB family protein	98	1	23	1	1	1	0	0	0	0	23	MgtC/SapB family protein(23)	NA(23)	717	717	717.00	8	73	GA54827_01751	GA67073_01712	GA71389_01742	GA71621_01634	GA71663_01731	GA74349_01737	GA76006_01700	GA78317_01623	GA78869_01597	GA79872_01485	GA81213_01672	GA81566_01068	GA83357_01664	GA83841_01716	GA83874_01237	GA87364_01411	GA87536_01676	GA87640_01633	GA87672_01703	GA87801_01629	GA87875_01482	GA91534_01401	GA91536_01675
g00986_00006	g00986	asd	aspartate-semialdehyde dehydrogenase	98	1	23	1	1	1	0	0	0	0	23	aspartate-semialdehyde dehydrogenase(23)	asd(23)	1116	1116	1116.00	8	74	GA54827_01750	GA67073_01711	GA71389_01741	GA71621_01633	GA71663_01730	GA74349_01736	GA76006_01699	GA78317_01624	GA78869_01596	GA79872_01484	GA81213_01673	GA81566_01067	GA83357_01665	GA83841_01715	GA83874_01236	GA87364_01410	GA87536_01677	GA87640_01634	GA87672_01704	GA87801_01630	GA87875_01481	GA91534_01400	GA91536_01676
g01460_00006	g01460	NA	alpha/beta hydrolase	98	1	23	1	1	1	0	0	0	0	23	alpha/beta hydrolase(23)	NA(23)	942	942	942.00	8	75	GA54827_01749	GA67073_01710	GA71389_01740	GA71621_01632	GA71663_01729	GA74349_01735	GA76006_01698	GA78317_01625	GA78869_01595	GA79872_01483	GA81213_01674	GA81566_01066	GA83357_01666	GA83841_01714	GA83874_01235	GA87364_01409	GA87536_01678	GA87640_01635	GA87672_01705	GA87801_01631	GA87875_01480	GA91534_01399	GA91536_01677
g01177_00006	g01177	NA	cytochrome C nitrate reductase	98	1	23	1	1	1	0	0	0	0	23	cytochrome C nitrate reductase(23)	NA(23)	1101	1101	1101.00	8	76	GA54827_01748	GA67073_01709	GA71389_01739	GA71621_01631	GA71663_01728	GA74349_01734	GA76006_01697	GA78317_01626	GA78869_01594	GA79872_01482	GA81213_01675	GA81566_01065	GA83357_01667	GA83841_01713	GA83874_01234	GA87364_01408	GA87536_01679	GA87640_01636	GA87672_01706	GA87801_01632	GA87875_01479	GA91534_01398	GA91536_01678
g01211_00006	g01211	torA	trimethylamine-N-oxide reductase TorA	98	1	23	1	1	1	0	0	0	0	23	trimethylamine-N-oxide reductase TorA(23)	torA(23)	2478	2478	2478.00	8	77	GA54827_01747	GA67073_01708	GA71389_01738	GA71621_01630	GA71663_01727	GA74349_01733	GA76006_01696	GA78317_01627	GA78869_01593	GA79872_01481	GA81213_01676	GA81566_01064	GA83357_01668	GA83841_01712	GA83874_01233	GA87364_01407	GA87536_01680	GA87640_01637	GA87672_01707	GA87801_01633	GA87875_01478	GA91534_01397	GA91536_01679
g00547_00006	g00547	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	312	312	312.00	8	78	GA54827_01746	GA67073_01707	GA71389_01737	GA71621_01629	GA71663_01726	GA74349_01732	GA76006_01695	GA78317_01628	GA78869_01592	GA79872_01480	GA81213_01677	GA81566_01063	GA83357_01669	GA83841_01711	GA83874_01232	GA87364_01406	GA87536_01681	GA87640_01638	GA87672_01708	GA87801_01634	GA87875_01477	GA91534_01396	GA91536_01680
g01538_00006	g01538	glmU	bifunctional UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase GlmU	98	1	23	1	1	1	0	0	0	0	23	bifunctional UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase GlmU(23)	glmU(23)	1371	1371	1371.00	8	79	GA54827_01745	GA67073_01706	GA71389_01736	GA71621_01628	GA71663_01725	GA74349_01731	GA76006_01694	GA78317_01629	GA78869_01591	GA79872_01479	GA81213_01678	GA81566_01062	GA83357_01670	GA83841_01710	GA83874_01231	GA87364_01405	GA87536_01682	GA87640_01639	GA87672_01709	GA87801_01635	GA87875_01476	GA91534_01395	GA91536_01681
g00750_00006	g00750	rplL	50S ribosomal protein L7/L12	98	1	23	1	1	1	0	0	0	0	23	50S ribosomal protein L7/L12(23)	rplL(23)	372	372	372.00	8	80	GA54827_01744	GA67073_01705	GA71389_01735	GA71621_01627	GA71663_01724	GA74349_01730	GA76006_01693	GA78317_01630	GA78869_01590	GA79872_01478	GA81213_01679	GA81566_01061	GA83357_01671	GA83841_01709	GA83874_01230	GA87364_01404	GA87536_01683	GA87640_01640	GA87672_01710	GA87801_01636	GA87875_01475	GA91534_01394	GA91536_01682
g01556_00006	g01556	rplJ	50S ribosomal protein L10	98	1	23	1	1	1	0	0	0	0	23	50S ribosomal protein L10(23)	rplJ(23)	492	492	492.00	8	81	GA54827_01743	GA67073_01704	GA71389_01734	GA71621_01626	GA71663_01723	GA74349_01729	GA76006_01692	GA78317_01631	GA78869_01589	GA79872_01477	GA81213_01680	GA81566_01060	GA83357_01672	GA83841_01708	GA83874_01229	GA87364_01403	GA87536_01684	GA87640_01641	GA87672_01711	GA87801_01637	GA87875_01474	GA91534_01393	GA91536_01683
g00853_00006	g00853	purB	adenylosuccinate lyase	98	1	23	1	1	1	0	0	0	0	23	adenylosuccinate lyase(23)	purB(23)	1371	1371	1371.00	8	82	GA54827_01742	GA67073_01703	GA71389_01733	GA71621_01625	GA71663_01722	GA74349_01728	GA76006_01691	GA78317_01632	GA78869_01588	GA79872_01476	GA81213_01681	GA81566_01059	GA83357_01673	GA83841_01707	GA83874_01228	GA87364_01402	GA87536_01685	GA87640_01642	GA87672_01712	GA87801_01638	GA87875_01473	GA91534_01392	GA91536_01684
g01403_00006	g01403	hflD	high frequency lysogenization protein HflD	98	1	23	1	1	1	0	0	0	0	23	high frequency lysogenization protein HflD(23)	hflD(23)	618	618	618.00	8	83	GA54827_01741	GA67073_01702	GA71389_01732	GA71621_01624	GA71663_01721	GA74349_01727	GA76006_01690	GA78317_01633	GA78869_01587	GA79872_01475	GA81213_01682	GA81566_01058	GA83357_01674	GA83841_01706	GA83874_01227	GA87364_01401	GA87536_01686	GA87640_01643	GA87672_01713	GA87801_01639	GA87875_01472	GA91534_01391	GA91536_01685
g00838_00006	g00838	trpS	tryptophan--tRNA ligase	98	1	23	1	1	1	0	0	0	0	23	tryptophan--tRNA ligase(23)	trpS(23)	1005	1005	1005.00	8	84	GA54827_01740	GA67073_01701	GA71389_01731	GA71621_01623	GA71663_01720	GA74349_01726	GA76006_01689	GA78317_01634	GA78869_01586	GA79872_01474	GA81213_01683	GA81566_01057	GA83357_01675	GA83841_01705	GA83874_01226	GA87364_01400	GA87536_01687	GA87640_01644	GA87672_01714	GA87801_01640	GA87875_01471	GA91534_01390	GA91536_01686
g00212_00006	g00212	NA	YfcZ/YiiS family protein	98	1	23	1	1	1	0	0	0	0	23	YfcZ/YiiS family protein(23)	NA(23)	291	291	291.00	8	85	GA54827_01739	GA67073_01700	GA71389_01730	GA71621_01622	GA71663_01719	GA74349_01725	GA76006_01688	GA78317_01635	GA78869_01585	GA79872_01473	GA81213_01684	GA81566_01056	GA83357_01676	GA83841_01704	GA83874_01225	GA87364_01399	GA87536_01688	GA87640_01645	GA87672_01715	GA87801_01641	GA87875_01470	GA91534_01389	GA91536_01687
g00454_00006	g00454	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	165	165	165.00	8	86	GA54827_01738	GA67073_01699	GA71389_01729	GA71621_01621	GA71663_01718	GA74349_01724	GA76006_01687	GA78317_01636	GA78869_01584	GA79872_01472	GA81213_01685	GA81566_01055	GA83357_01677	GA83841_01703	GA83874_01224	GA87364_01398	GA87536_01689	GA87640_01646	GA87672_01716	GA87801_01642	GA87875_01469	GA91534_01388	GA91536_01688
g01572_00006	g01572	nanA	N-acetylneuraminate lyase	98	1	23	1	1	1	0	0	0	0	23	N-acetylneuraminate lyase(23)	nanA(23)	882	882	882.00	9	1	GA54827_01411	GA67073_01529	GA71389_01527	GA71621_01452	GA71663_01451	GA74349_01430	GA76006_01332	GA78317_01451	GA78869_01547	GA79872_01360	GA81213_01390	GA81566_01219	GA83357_01377	GA83841_01470	GA83874_01186	GA87364_01375	GA87536_01432	GA87640_01356	GA87672_01572	GA87801_01457	GA87875_01431	GA91534_01541	GA91536_01414
g01601_00006	g01601	NA	MurR/RpiR family transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	MurR/RpiR family transcriptional regulator(23)	NA(23)	867	867	867.00	9	2	GA54827_01410	GA67073_01528	GA71389_01526	GA71621_01451	GA71663_01450	GA74349_01429	GA76006_01331	GA78317_01450	GA78869_01546	GA79872_01359	GA81213_01389	GA81566_01218	GA83357_01376	GA83841_01469	GA83874_01185	GA87364_01374	GA87536_01431	GA87640_01355	GA87672_01571	GA87801_01456	GA87875_01430	GA91534_01540	GA91536_01413
g01573_00006	g01573	NA	N-acetylmannosamine kinase	98	1	23	1	1	1	0	0	0	0	23	N-acetylmannosamine kinase(23)	NA(23)	903	903	903.00	9	3	GA54827_01409	GA67073_01527	GA71389_01525	GA71621_01450	GA71663_01449	GA74349_01428	GA76006_01330	GA78317_01449	GA78869_01545	GA79872_01358	GA81213_01388	GA81566_01217	GA83357_01375	GA83841_01468	GA83874_01184	GA87364_01373	GA87536_01430	GA87640_01354	GA87672_01570	GA87801_01455	GA87875_01429	GA91534_01539	GA91536_01412
g01465_00006	g01465	NA	N-acetylmannosamine-6-phosphate 2-epimerase	98	1	23	1	1	1	0	0	0	0	23	N-acetylmannosamine-6-phosphate 2-epimerase(23)	NA(23)	687	687	687.00	9	4	GA54827_01408	GA67073_01526	GA71389_01524	GA71621_01449	GA71663_01448	GA74349_01427	GA76006_01329	GA78317_01448	GA78869_01544	GA79872_01357	GA81213_01387	GA81566_01216	GA83357_01374	GA83841_01467	GA83874_01183	GA87364_01372	GA87536_01429	GA87640_01353	GA87672_01569	GA87801_01454	GA87875_01428	GA91534_01538	GA91536_01411
g01563_00006	g01563	siaP	sialic acid TRAP transporter substrate-binding protein SiaP	98	1	23	1	1	1	0	0	0	0	23	sialic acid TRAP transporter substrate-binding protein SiaP(23)	siaP(23)	990	990	990.00	9	5	GA54827_01407	GA67073_01525	GA71389_01523	GA71621_01448	GA71663_01447	GA74349_01426	GA76006_01328	GA78317_01447	GA78869_01543	GA79872_01356	GA81213_01386	GA81566_01215	GA83357_01373	GA83841_01466	GA83874_01182	GA87364_01371	GA87536_01428	GA87640_01352	GA87672_01568	GA87801_01453	GA87875_01427	GA91534_01537	GA91536_01410
g01588_00006	g01588	siaT	sialic acid TRAP transporter substrate-binding protein SiaT	98	1	23	1	1	1	0	0	0	0	23	sialic acid TRAP transporter substrate-binding protein SiaT(23)	siaT(23)	1851	1851	1851.00	9	6	GA54827_01406	GA67073_01524	GA71389_01522	GA71621_01447	GA71663_01446	GA74349_01425	GA76006_01327	GA78317_01446	GA78869_01542	GA79872_01355	GA81213_01385	GA81566_01214	GA83357_01372	GA83841_01465	GA83874_01181	GA87364_01370	GA87536_01427	GA87640_01351	GA87672_01567	GA87801_01452	GA87875_01426	GA91534_01536	GA91536_01409
g01576_00006	g01576	NA	N-acetylneuraminate epimerase	98	1	23	1	1	1	0	0	0	0	23	N-acetylneuraminate epimerase(23)	NA(23)	1140	1140	1140.00	9	7	GA54827_01405	GA67073_01523	GA71389_01521	GA71621_01446	GA71663_01445	GA74349_01424	GA76006_01326	GA78317_01445	GA78869_01541	GA79872_01354	GA81213_01384	GA81566_01213	GA83357_01371	GA83841_01464	GA83874_01180	GA87364_01369	GA87536_01426	GA87640_01350	GA87672_01566	GA87801_01451	GA87875_01425	GA91534_01535	GA91536_01408
g01099_00006	g01099	NA	PTS transporter subunit EIIC	98	1	23	1	1	1	0	0	0	0	23	PTS transporter subunit EIIC(23)	NA(23)	1464	1464	1464.00	9	8	GA54827_01404	GA67073_01522	GA71389_01520	GA71621_01445	GA71663_01444	GA74349_01423	GA76006_01325	GA78317_01444	GA78869_01540	GA79872_01353	GA81213_01383	GA81566_01212	GA83357_01370	GA83841_01463	GA83874_01179	GA87364_01368	GA87536_01425	GA87640_01349	GA87672_01565	GA87801_01450	GA87875_01424	GA91534_01534	GA91536_01407
g00537_00006	g00537	NA	isoprenylcysteine carboxylmethyltransferase family protein	98	1	23	1	1	1	0	0	0	0	23	isoprenylcysteine carboxylmethyltransferase family protein(23)	NA(23)	291	291	291.00	9	9	GA54827_01403	GA67073_01521	GA71389_01519	GA71621_01444	GA71663_01443	GA74349_01422	GA76006_01324	GA78317_01443	GA78869_01539	GA79872_01352	GA81213_01382	GA81566_01211	GA83357_01369	GA83841_01462	GA83874_01178	GA87364_01367	GA87536_01424	GA87640_01348	GA87672_01564	GA87801_01449	GA87875_01423	GA91534_01533	GA91536_01406
g01248_00006	g01248	hflC	protease modulator HflC	98	1	23	1	1	1	0	0	0	0	23	protease modulator HflC(23)	hflC(23)	888	888	888.00	9	10	GA54827_01402	GA67073_01520	GA71389_01518	GA71621_01443	GA71663_01442	GA74349_01421	GA76006_01323	GA78317_01442	GA78869_01538	GA79872_01351	GA81213_01381	GA81566_01210	GA83357_01368	GA83841_01461	GA83874_01177	GA87364_01366	GA87536_01423	GA87640_01347	GA87672_01563	GA87801_01448	GA87875_01422	GA91534_01532	GA91536_01405
g00485_00006	g00485	hflK	FtsH protease activity modulator HflK	98	1	23	1	1	1	0	0	0	0	23	FtsH protease activity modulator HflK(23)	hflK(23)	1221	1221	1221.00	9	11	GA54827_01401	GA67073_01519	GA71389_01517	GA71621_01442	GA71663_01441	GA74349_01420	GA76006_01322	GA78317_01441	GA78869_01537	GA79872_01350	GA81213_01380	GA81566_01209	GA83357_01367	GA83841_01460	GA83874_01176	GA87364_01365	GA87536_01422	GA87640_01346	GA87672_01562	GA87801_01447	GA87875_01421	GA91534_01531	GA91536_01404
g00791_00006	g00791	NA	4'-phosphopantetheinyl transferase superfamily protein	98	1	23	1	1	1	0	0	0	0	23	4'-phosphopantetheinyl transferase superfamily protein(23)	NA(23)	708	708	708.00	9	12	GA54827_01400	GA67073_01518	GA71389_01516	GA71621_01441	GA71663_01440	GA74349_01419	GA76006_01321	GA78317_01440	GA78869_01536	GA79872_01349	GA81213_01379	GA81566_01208	GA83357_01366	GA83841_01459	GA83874_01175	GA87364_01364	GA87536_01421	GA87640_01345	GA87672_01561	GA87801_01446	GA87875_01420	GA91534_01530	GA91536_01403
g00006_00006	g00006	NA	anaerobic C4-dicarboxylate transporter	98	1	23	1	1	1	0	0	0	0	23	anaerobic C4-dicarboxylate transporter(23)	NA(23)	1332	1332	1332.00	9	13	GA54827_01399	GA67073_01517	GA71389_01515	GA71621_01440	GA71663_01439	GA74349_01418	GA76006_01320	GA78317_01439	GA78869_01535	GA79872_01348	GA81213_01378	GA81566_01207	GA83357_01365	GA83841_01458	GA83874_01174	GA87364_01363	GA87536_01420	GA87640_01344	GA87672_01560	GA87801_01445	GA87875_01419	GA91534_01529	GA91536_01402
g01152_00006	g01152	acpP	acyl carrier protein	98	1	23	1	1	1	0	0	0	0	23	acyl carrier protein(23)	acpP(23)	231	231	231.00	9	14	GA54827_01398	GA67073_01516	GA71389_01514	GA71621_01439	GA71663_01438	GA74349_01417	GA76006_01319	GA78317_01438	GA78869_01534	GA79872_01347	GA81213_01377	GA81566_01206	GA83357_01364	GA83841_01457	GA83874_01173	GA87364_01362	GA87536_01419	GA87640_01343	GA87672_01559	GA87801_01444	GA87875_01418	GA91534_01528	GA91536_01401
